antecedent_label,consequent_label,antecedent_size,consequent_size,rule_size,rule_support_count,rule_support,antecedent_support_count,antecedent_support,consequent_support_count,consequent_support,confidence,lift,conviction
"citrus fruit, root vegetables",other vegetables,2,1,3,102,0.010371123538383325,174,0.017691916624300967,1903,0.1934926283680732,0.5862068965517241,3.0296084222733612,1.9490594814438227
"root vegetables, tropical fruit, whole milk",other vegetables,3,1,4,69,0.007015760040671073,118,0.011997966446365024,1903,0.1934926283680732,0.5847457627118644,3.0220570553185424,1.9422014255625992
"root vegetables, tropical fruit",other vegetables,2,1,3,121,0.012302999491611592,207,0.021047280122013217,1903,0.1934926283680732,0.5845410628019324,3.020999134344196,1.941244487532661
"tropical fruit, whipped/sour cream",yogurt,2,1,3,61,0.0062023385866802234,136,0.013828164717844434,1372,0.13950177935943062,0.4485294117647059,3.2152235894357744,1.5603701067615656
"other vegetables, tropical fruit, whole milk",yogurt,3,1,4,75,0.007625826131164209,168,0.01708185053380783,1372,0.13950177935943062,0.44642857142857145,3.2001639941690962,1.5544483985765123
herbs,root vegetables,1,1,2,69,0.007015760040671073,160,0.01626842907981698,1072,0.10899847483477376,0.43125,3.9564773787313436,1.5665960882025955
"other vegetables, tropical fruit, whole milk",root vegetables,3,1,4,69,0.007015760040671073,168,0.01708185053380783,1072,0.10899847483477376,0.4107142857142857,3.7680736940298507,1.5120025881591717
"beef, other vegetables",root vegetables,2,1,3,78,0.007930859176410779,194,0.019725470259278087,1072,0.10899847483477376,0.4020618556701031,3.6886924911524854,1.4901232403625335
"beef, whole milk",root vegetables,2,1,3,79,0.008032536858159633,209,0.02125063548551093,1072,0.10899847483477376,0.37799043062200954,3.467850639148754,1.4324562981502482
"other vegetables, pip fruit",tropical fruit,2,1,3,93,0.00945602440264362,257,0.026131164209456024,1032,0.10493136756481952,0.36186770428015563,3.448613247669894,1.4026380398526914
"citrus fruit, other vegetables",root vegetables,2,1,3,102,0.010371123538383325,284,0.02887646161667514,1072,0.10899847483477376,0.3591549295774648,3.295045459323103,1.3903540282798035
"pip fruit, yogurt",tropical fruit,2,1,3,63,0.006405693950177936,177,0.017996949669547534,1032,0.10493136756481952,0.3559322033898305,3.3920476941269215,1.3897118240440958
"other vegetables, whole milk, yogurt",root vegetables,3,1,4,77,0.007829181494661922,219,0.02226741230299949,1072,0.10899847483477376,0.3515981735159817,3.225716451986642,1.374150239515384
"other vegetables, rolls/buns, whole milk",root vegetables,3,1,4,61,0.0062023385866802234,176,0.017895271987798677,1072,0.10899847483477376,0.3465909090909091,3.179777603459973,1.3636197254702596
"other vegetables, tropical fruit",root vegetables,2,1,3,121,0.012302999491611592,353,0.035892221657346214,1072,0.10899847483477376,0.34277620396600567,3.144779819035136,1.355704906824676
"other vegetables, whole milk, yogurt",tropical fruit,3,1,4,75,0.007625826131164209,219,0.02226741230299949,1032,0.10493136756481952,0.3424657534246575,3.2637119040033977,1.3612502118285037
"root vegetables, tropical fruit","other vegetables, whole milk",2,2,4,69,0.007015760040671073,207,0.021047280122013217,736,0.07483477376715811,0.3333333333333333,4.4542572463768115,1.3877478393492628
beef,root vegetables,1,1,2,171,0.017386883579054397,516,0.05246568378240976,1072,0.10899847483477376,0.3313953488372093,3.0403668431100312,1.3326283680732078
"butter, other vegetables",root vegetables,2,1,3,65,0.0066090493136756485,197,0.020030503304524657,1072,0.10899847483477376,0.3299492385786802,3.027099590878097,1.3297522761935574
"domestic eggs, other vegetables",root vegetables,2,1,3,72,0.007320793085917641,219,0.02226741230299949,1072,0.10899847483477376,0.3287671232876712,3.016254344714782,1.327410435450235
"root vegetables, yogurt",tropical fruit,2,1,3,80,0.00813421453990849,254,0.025826131164209457,1032,0.10493136756481952,0.31496062992125984,3.00158701092596,1.3065944404513554
"root vegetables, yogurt","other vegetables, whole milk",2,2,4,77,0.007829181494661922,254,0.025826131164209457,736,0.07483477376715811,0.3031496062992126,4.050918991783636,1.3276382342550388
